sender_email,sender_name,sender_dept,sender_role,recipient_email,recipient_name,recipient_dept,recipient_role,weight
rachel@corp.com,Rachel Green,HR,Talent Lead,claire@corp.com,Claire Bennet,HR,HR Director,2.70
emma@corp.com,Emma Watson,Design,Lead UI/UX,sarah@corp.com,Sarah Connor,Engineering,CTO,4.70
elena@corp.com,Elena Rostova,Engineering,Senior Dev,emma@corp.com,Emma Watson,Design,Lead UI/UX,3.20
elena@corp.com,Elena Rostova,Engineering,Senior Dev,david@corp.com,David Miller,Engineering,Tech Lead,2.60
lucas@corp.com,Lucas Scott,Sales,Sales Lead,claire@corp.com,Claire Bennet,HR,HR Director,2.70
harvey@corp.com,Harvey Specter,Legal,General Counsel,michael@corp.com,Michael Chang,Finance,CFO,4.80
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,alex@corp.com,Alex Mercer,Executive,CEO,3.70
harvey@corp.com,Harvey Specter,Legal,General Counsel,alex@corp.com,Alex Mercer,Executive,CEO,3.20
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,alex@corp.com,Alex Mercer,Executive,CEO,5.70
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,harvey@corp.com,Harvey Specter,Legal,General Counsel,5.10
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sarah@corp.com,Sarah Connor,Engineering,CTO,4.40
mark@corp.com,Mark Sloan,Sales,VP Sales,rachel@corp.com,Rachel Green,HR,Talent Lead,5.30
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,harvey@corp.com,Harvey Specter,Legal,General Counsel,2.50
david@corp.com,David Miller,Engineering,Tech Lead,elena@corp.com,Elena Rostova,Engineering,Senior Dev,2.20
michael@corp.com,Michael Chang,Finance,CFO,harvey@corp.com,Harvey Specter,Legal,General Counsel,4.60
harvey@corp.com,Harvey Specter,Legal,General Counsel,alex@corp.com,Alex Mercer,Executive,CEO,3.50
rachel@corp.com,Rachel Green,HR,Talent Lead,lucas@corp.com,Lucas Scott,Sales,Sales Lead,3.10
claire@corp.com,Claire Bennet,HR,HR Director,michael@corp.com,Michael Chang,Finance,CFO,3.20
sarah@corp.com,Sarah Connor,Engineering,CTO,emma@corp.com,Emma Watson,Design,Lead UI/UX,3.30
harvey@corp.com,Harvey Specter,Legal,General Counsel,michael@corp.com,Michael Chang,Finance,CFO,4.30
sarah@corp.com,Sarah Connor,Engineering,CTO,elena@corp.com,Elena Rostova,Engineering,Senior Dev,4.60
louis@corp.com,Louis Litt,Legal,Senior Partner,james@corp.com,James Vance,Product,Head of Product,3.80
claire@corp.com,Claire Bennet,HR,HR Director,rachel@corp.com,Rachel Green,HR,Talent Lead,5.00
mark@corp.com,Mark Sloan,Sales,VP Sales,claire@corp.com,Claire Bennet,HR,HR Director,4.20
sarah@corp.com,Sarah Connor,Engineering,CTO,sophia@corp.com,Sophia Lin,Product,Product Owner,4.10
sarah@corp.com,Sarah Connor,Engineering,CTO,david@corp.com,David Miller,Engineering,Tech Lead,4.30
mark@corp.com,Mark Sloan,Sales,VP Sales,emma@corp.com,Emma Watson,Design,Lead UI/UX,2.60
emma@corp.com,Emma Watson,Design,Lead UI/UX,sarah@corp.com,Sarah Connor,Engineering,CTO,2.80
alex@corp.com,Alex Mercer,Executive,CEO,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,2.70
sarah@corp.com,Sarah Connor,Engineering,CTO,sophia@corp.com,Sophia Lin,Product,Product Owner,5.50
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,2.50
harvey@corp.com,Harvey Specter,Legal,General Counsel,michael@corp.com,Michael Chang,Finance,CFO,5.80
sophia@corp.com,Sophia Lin,Product,Product Owner,sarah@corp.com,Sarah Connor,Engineering,CTO,4.70
sarah@corp.com,Sarah Connor,Engineering,CTO,emma@corp.com,Emma Watson,Design,Lead UI/UX,3.50
james@corp.com,James Vance,Product,Head of Product,alex@corp.com,Alex Mercer,Executive,CEO,4.20
sophia@corp.com,Sophia Lin,Product,Product Owner,david@corp.com,David Miller,Engineering,Tech Lead,5.60
sarah@corp.com,Sarah Connor,Engineering,CTO,elena@corp.com,Elena Rostova,Engineering,Senior Dev,5.60
rachel@corp.com,Rachel Green,HR,Talent Lead,claire@corp.com,Claire Bennet,HR,HR Director,5.90
michael@corp.com,Michael Chang,Finance,CFO,alex@corp.com,Alex Mercer,Executive,CEO,5.00
lucas@corp.com,Lucas Scott,Sales,Sales Lead,rachel@corp.com,Rachel Green,HR,Talent Lead,3.10
alex@corp.com,Alex Mercer,Executive,CEO,louis@corp.com,Louis Litt,Legal,Senior Partner,4.70
alex@corp.com,Alex Mercer,Executive,CEO,michael@corp.com,Michael Chang,Finance,CFO,3.10
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,4.70
louis@corp.com,Louis Litt,Legal,Senior Partner,harvey@corp.com,Harvey Specter,Legal,General Counsel,2.90
harvey@corp.com,Harvey Specter,Legal,General Counsel,louis@corp.com,Louis Litt,Legal,Senior Partner,4.50
elena@corp.com,Elena Rostova,Engineering,Senior Dev,emma@corp.com,Emma Watson,Design,Lead UI/UX,5.50
claire@corp.com,Claire Bennet,HR,HR Director,lucas@corp.com,Lucas Scott,Sales,Sales Lead,3.70
mark@corp.com,Mark Sloan,Sales,VP Sales,lucas@corp.com,Lucas Scott,Sales,Sales Lead,5.90
mark@corp.com,Mark Sloan,Sales,VP Sales,lucas@corp.com,Lucas Scott,Sales,Sales Lead,3.40
alex@corp.com,Alex Mercer,Executive,CEO,james@corp.com,James Vance,Product,Head of Product,1.00
michael@corp.com,Michael Chang,Finance,CFO,harvey@corp.com,Harvey Specter,Legal,General Counsel,3.60
sarah@corp.com,Sarah Connor,Engineering,CTO,emma@corp.com,Emma Watson,Design,Lead UI/UX,3.30
david@corp.com,David Miller,Engineering,Tech Lead,sophia@corp.com,Sophia Lin,Product,Product Owner,4.80
sarah@corp.com,Sarah Connor,Engineering,CTO,sophia@corp.com,Sophia Lin,Product,Product Owner,5.20
claire@corp.com,Claire Bennet,HR,HR Director,rachel@corp.com,Rachel Green,HR,Talent Lead,5.60
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sarah@corp.com,Sarah Connor,Engineering,CTO,2.50
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sophia@corp.com,Sophia Lin,Product,Product Owner,3.40
claire@corp.com,Claire Bennet,HR,HR Director,james@corp.com,James Vance,Product,Head of Product,2.50
harvey@corp.com,Harvey Specter,Legal,General Counsel,louis@corp.com,Louis Litt,Legal,Senior Partner,5.10
james@corp.com,James Vance,Product,Head of Product,harvey@corp.com,Harvey Specter,Legal,General Counsel,4.60
emma@corp.com,Emma Watson,Design,Lead UI/UX,david@corp.com,David Miller,Engineering,Tech Lead,4.70
harvey@corp.com,Harvey Specter,Legal,General Counsel,alex@corp.com,Alex Mercer,Executive,CEO,4.20
rachel@corp.com,Rachel Green,HR,Talent Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,2.50
david@corp.com,David Miller,Engineering,Tech Lead,sophia@corp.com,Sophia Lin,Product,Product Owner,3.20
lucas@corp.com,Lucas Scott,Sales,Sales Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,5.60
alex@corp.com,Alex Mercer,Executive,CEO,harvey@corp.com,Harvey Specter,Legal,General Counsel,1.00
elena@corp.com,Elena Rostova,Engineering,Senior Dev,emma@corp.com,Emma Watson,Design,Lead UI/UX,3.70
lucas@corp.com,Lucas Scott,Sales,Sales Lead,rachel@corp.com,Rachel Green,HR,Talent Lead,4.50
rachel@corp.com,Rachel Green,HR,Talent Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,3.20
sarah@corp.com,Sarah Connor,Engineering,CTO,emma@corp.com,Emma Watson,Design,Lead UI/UX,3.50
sophia@corp.com,Sophia Lin,Product,Product Owner,david@corp.com,David Miller,Engineering,Tech Lead,3.40
claire@corp.com,Claire Bennet,HR,HR Director,lucas@corp.com,Lucas Scott,Sales,Sales Lead,5.00
elena@corp.com,Elena Rostova,Engineering,Senior Dev,david@corp.com,David Miller,Engineering,Tech Lead,4.40
claire@corp.com,Claire Bennet,HR,HR Director,mark@corp.com,Mark Sloan,Sales,VP Sales,5.10
lucas@corp.com,Lucas Scott,Sales,Sales Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,4.90
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,4.30
rachel@corp.com,Rachel Green,HR,Talent Lead,claire@corp.com,Claire Bennet,HR,HR Director,4.50
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,louis@corp.com,Louis Litt,Legal,Senior Partner,4.90
lucas@corp.com,Lucas Scott,Sales,Sales Lead,claire@corp.com,Claire Bennet,HR,HR Director,5.10
elena@corp.com,Elena Rostova,Engineering,Senior Dev,david@corp.com,David Miller,Engineering,Tech Lead,3.80
emma@corp.com,Emma Watson,Design,Lead UI/UX,elena@corp.com,Elena Rostova,Engineering,Senior Dev,5.40
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,alex@corp.com,Alex Mercer,Executive,CEO,5.80
james@corp.com,James Vance,Product,Head of Product,michael@corp.com,Michael Chang,Finance,CFO,3.50
rachel@corp.com,Rachel Green,HR,Talent Lead,lucas@corp.com,Lucas Scott,Sales,Sales Lead,3.10
sarah@corp.com,Sarah Connor,Engineering,CTO,emma@corp.com,Emma Watson,Design,Lead UI/UX,4.50
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,5.00
david@corp.com,David Miller,Engineering,Tech Lead,sarah@corp.com,Sarah Connor,Engineering,CTO,4.90
sarah@corp.com,Sarah Connor,Engineering,CTO,david@corp.com,David Miller,Engineering,Tech Lead,3.70
lucas@corp.com,Lucas Scott,Sales,Sales Lead,rachel@corp.com,Rachel Green,HR,Talent Lead,5.90
emma@corp.com,Emma Watson,Design,Lead UI/UX,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,2.60
rachel@corp.com,Rachel Green,HR,Talent Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,4.10
david@corp.com,David Miller,Engineering,Tech Lead,sarah@corp.com,Sarah Connor,Engineering,CTO,2.80
mark@corp.com,Mark Sloan,Sales,VP Sales,lucas@corp.com,Lucas Scott,Sales,Sales Lead,5.90
rachel@corp.com,Rachel Green,HR,Talent Lead,claire@corp.com,Claire Bennet,HR,HR Director,2.60
sarah@corp.com,Sarah Connor,Engineering,CTO,sophia@corp.com,Sophia Lin,Product,Product Owner,3.80
harvey@corp.com,Harvey Specter,Legal,General Counsel,louis@corp.com,Louis Litt,Legal,Senior Partner,4.70
david@corp.com,David Miller,Engineering,Tech Lead,sophia@corp.com,Sophia Lin,Product,Product Owner,3.60
david@corp.com,David Miller,Engineering,Tech Lead,sarah@corp.com,Sarah Connor,Engineering,CTO,3.50
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,louis@corp.com,Louis Litt,Legal,Senior Partner,3.50
harvey@corp.com,Harvey Specter,Legal,General Counsel,louis@corp.com,Louis Litt,Legal,Senior Partner,5.10
louis@corp.com,Louis Litt,Legal,Senior Partner,alex@corp.com,Alex Mercer,Executive,CEO,4.50
elena@corp.com,Elena Rostova,Engineering,Senior Dev,emma@corp.com,Emma Watson,Design,Lead UI/UX,3.50
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,alex@corp.com,Alex Mercer,Executive,CEO,3.10
david@corp.com,David Miller,Engineering,Tech Lead,emma@corp.com,Emma Watson,Design,Lead UI/UX,5.90
mark@corp.com,Mark Sloan,Sales,VP Sales,harvey@corp.com,Harvey Specter,Legal,General Counsel,1.50
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sophia@corp.com,Sophia Lin,Product,Product Owner,5.10
mark@corp.com,Mark Sloan,Sales,VP Sales,lucas@corp.com,Lucas Scott,Sales,Sales Lead,5.40
emma@corp.com,Emma Watson,Design,Lead UI/UX,sarah@corp.com,Sarah Connor,Engineering,CTO,5.60
david@corp.com,David Miller,Engineering,Tech Lead,sophia@corp.com,Sophia Lin,Product,Product Owner,4.80
sarah@corp.com,Sarah Connor,Engineering,CTO,michael@corp.com,Michael Chang,Finance,CFO,2.10
lucas@corp.com,Lucas Scott,Sales,Sales Lead,claire@corp.com,Claire Bennet,HR,HR Director,2.70
rachel@corp.com,Rachel Green,HR,Talent Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,4.90
lucas@corp.com,Lucas Scott,Sales,Sales Lead,claire@corp.com,Claire Bennet,HR,HR Director,4.50
elena@corp.com,Elena Rostova,Engineering,Senior Dev,emma@corp.com,Emma Watson,Design,Lead UI/UX,2.60
claire@corp.com,Claire Bennet,HR,HR Director,lucas@corp.com,Lucas Scott,Sales,Sales Lead,5.30
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,3.60
james@corp.com,James Vance,Product,Head of Product,harvey@corp.com,Harvey Specter,Legal,General Counsel,2.90
rachel@corp.com,Rachel Green,HR,Talent Lead,lucas@corp.com,Lucas Scott,Sales,Sales Lead,2.50
james@corp.com,James Vance,Product,Head of Product,michael@corp.com,Michael Chang,Finance,CFO,4.00
rachel@corp.com,Rachel Green,HR,Talent Lead,claire@corp.com,Claire Bennet,HR,HR Director,2.70
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,4.20
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,alex@corp.com,Alex Mercer,Executive,CEO,1.30
rachel@corp.com,Rachel Green,HR,Talent Lead,lucas@corp.com,Lucas Scott,Sales,Sales Lead,1.20
harvey@corp.com,Harvey Specter,Legal,General Counsel,claire@corp.com,Claire Bennet,HR,HR Director,2.10
emma@corp.com,Emma Watson,Design,Lead UI/UX,sarah@corp.com,Sarah Connor,Engineering,CTO,4.10
harvey@corp.com,Harvey Specter,Legal,General Counsel,michael@corp.com,Michael Chang,Finance,CFO,5.90
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,4.90
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,alex@corp.com,Alex Mercer,Executive,CEO,5.10
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,4.50
james@corp.com,James Vance,Product,Head of Product,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,4.50
david@corp.com,David Miller,Engineering,Tech Lead,elena@corp.com,Elena Rostova,Engineering,Senior Dev,4.00
james@corp.com,James Vance,Product,Head of Product,louis@corp.com,Louis Litt,Legal,Senior Partner,4.30
michael@corp.com,Michael Chang,Finance,CFO,louis@corp.com,Louis Litt,Legal,Senior Partner,3.60
david@corp.com,David Miller,Engineering,Tech Lead,elena@corp.com,Elena Rostova,Engineering,Senior Dev,5.20
michael@corp.com,Michael Chang,Finance,CFO,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,2.80
louis@corp.com,Louis Litt,Legal,Senior Partner,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,3.80
rachel@corp.com,Rachel Green,HR,Talent Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,4.10
james@corp.com,James Vance,Product,Head of Product,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,3.60
sarah@corp.com,Sarah Connor,Engineering,CTO,sophia@corp.com,Sophia Lin,Product,Product Owner,3.00
rachel@corp.com,Rachel Green,HR,Talent Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,4.50
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,3.50
mark@corp.com,Mark Sloan,Sales,VP Sales,rachel@corp.com,Rachel Green,HR,Talent Lead,4.40
emma@corp.com,Emma Watson,Design,Lead UI/UX,david@corp.com,David Miller,Engineering,Tech Lead,2.50
james@corp.com,James Vance,Product,Head of Product,louis@corp.com,Louis Litt,Legal,Senior Partner,2.80
david@corp.com,David Miller,Engineering,Tech Lead,louis@corp.com,Louis Litt,Legal,Senior Partner,3.40
michael@corp.com,Michael Chang,Finance,CFO,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,5.20
james@corp.com,James Vance,Product,Head of Product,alex@corp.com,Alex Mercer,Executive,CEO,5.80
lucas@corp.com,Lucas Scott,Sales,Sales Lead,james@corp.com,James Vance,Product,Head of Product,1.10
david@corp.com,David Miller,Engineering,Tech Lead,emma@corp.com,Emma Watson,Design,Lead UI/UX,5.20
emma@corp.com,Emma Watson,Design,Lead UI/UX,sophia@corp.com,Sophia Lin,Product,Product Owner,3.10
david@corp.com,David Miller,Engineering,Tech Lead,sophia@corp.com,Sophia Lin,Product,Product Owner,5.90
rachel@corp.com,Rachel Green,HR,Talent Lead,elena@corp.com,Elena Rostova,Engineering,Senior Dev,3.30
claire@corp.com,Claire Bennet,HR,HR Director,lucas@corp.com,Lucas Scott,Sales,Sales Lead,4.80
michael@corp.com,Michael Chang,Finance,CFO,alex@corp.com,Alex Mercer,Executive,CEO,1.70
david@corp.com,David Miller,Engineering,Tech Lead,sarah@corp.com,Sarah Connor,Engineering,CTO,3.90
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sarah@corp.com,Sarah Connor,Engineering,CTO,5.60
james@corp.com,James Vance,Product,Head of Product,louis@corp.com,Louis Litt,Legal,Senior Partner,3.60
mark@corp.com,Mark Sloan,Sales,VP Sales,sophia@corp.com,Sophia Lin,Product,Product Owner,2.80
claire@corp.com,Claire Bennet,HR,HR Director,sarah@corp.com,Sarah Connor,Engineering,CTO,2.10
michael@corp.com,Michael Chang,Finance,CFO,harvey@corp.com,Harvey Specter,Legal,General Counsel,4.70
rachel@corp.com,Rachel Green,HR,Talent Lead,lucas@corp.com,Lucas Scott,Sales,Sales Lead,5.90
david@corp.com,David Miller,Engineering,Tech Lead,elena@corp.com,Elena Rostova,Engineering,Senior Dev,2.70
emma@corp.com,Emma Watson,Design,Lead UI/UX,david@corp.com,David Miller,Engineering,Tech Lead,2.50
louis@corp.com,Louis Litt,Legal,Senior Partner,james@corp.com,James Vance,Product,Head of Product,5.20
sophia@corp.com,Sophia Lin,Product,Product Owner,elena@corp.com,Elena Rostova,Engineering,Senior Dev,3.80
michael@corp.com,Michael Chang,Finance,CFO,harvey@corp.com,Harvey Specter,Legal,General Counsel,3.20
david@corp.com,David Miller,Engineering,Tech Lead,sarah@corp.com,Sarah Connor,Engineering,CTO,5.40
mark@corp.com,Mark Sloan,Sales,VP Sales,lucas@corp.com,Lucas Scott,Sales,Sales Lead,5.80
alex@corp.com,Alex Mercer,Executive,CEO,harvey@corp.com,Harvey Specter,Legal,General Counsel,4.80
rachel@corp.com,Rachel Green,HR,Talent Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,2.80
sarah@corp.com,Sarah Connor,Engineering,CTO,sophia@corp.com,Sophia Lin,Product,Product Owner,4.00
mark@corp.com,Mark Sloan,Sales,VP Sales,claire@corp.com,Claire Bennet,HR,HR Director,3.70
lucas@corp.com,Lucas Scott,Sales,Sales Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,3.10
elena@corp.com,Elena Rostova,Engineering,Senior Dev,emma@corp.com,Emma Watson,Design,Lead UI/UX,5.80
claire@corp.com,Claire Bennet,HR,HR Director,rachel@corp.com,Rachel Green,HR,Talent Lead,2.60
mark@corp.com,Mark Sloan,Sales,VP Sales,claire@corp.com,Claire Bennet,HR,HR Director,5.10
elena@corp.com,Elena Rostova,Engineering,Senior Dev,louis@corp.com,Louis Litt,Legal,Senior Partner,2.20
james@corp.com,James Vance,Product,Head of Product,claire@corp.com,Claire Bennet,HR,HR Director,1.60
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,harvey@corp.com,Harvey Specter,Legal,General Counsel,4.10
harvey@corp.com,Harvey Specter,Legal,General Counsel,james@corp.com,James Vance,Product,Head of Product,3.50
louis@corp.com,Louis Litt,Legal,Senior Partner,alex@corp.com,Alex Mercer,Executive,CEO,2.70
david@corp.com,David Miller,Engineering,Tech Lead,sarah@corp.com,Sarah Connor,Engineering,CTO,5.50
harvey@corp.com,Harvey Specter,Legal,General Counsel,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,4.70
elena@corp.com,Elena Rostova,Engineering,Senior Dev,david@corp.com,David Miller,Engineering,Tech Lead,4.80
james@corp.com,James Vance,Product,Head of Product,louis@corp.com,Louis Litt,Legal,Senior Partner,3.80
harvey@corp.com,Harvey Specter,Legal,General Counsel,michael@corp.com,Michael Chang,Finance,CFO,3.40
emma@corp.com,Emma Watson,Design,Lead UI/UX,sarah@corp.com,Sarah Connor,Engineering,CTO,2.60
james@corp.com,James Vance,Product,Head of Product,harvey@corp.com,Harvey Specter,Legal,General Counsel,4.80
david@corp.com,David Miller,Engineering,Tech Lead,emma@corp.com,Emma Watson,Design,Lead UI/UX,3.70
james@corp.com,James Vance,Product,Head of Product,louis@corp.com,Louis Litt,Legal,Senior Partner,5.50
alex@corp.com,Alex Mercer,Executive,CEO,louis@corp.com,Louis Litt,Legal,Senior Partner,5.80
sarah@corp.com,Sarah Connor,Engineering,CTO,david@corp.com,David Miller,Engineering,Tech Lead,3.60
emma@corp.com,Emma Watson,Design,Lead UI/UX,elena@corp.com,Elena Rostova,Engineering,Senior Dev,2.70
sophia@corp.com,Sophia Lin,Product,Product Owner,david@corp.com,David Miller,Engineering,Tech Lead,4.00
lucas@corp.com,Lucas Scott,Sales,Sales Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,4.40
sarah@corp.com,Sarah Connor,Engineering,CTO,elena@corp.com,Elena Rostova,Engineering,Senior Dev,1.90
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,1.40
michael@corp.com,Michael Chang,Finance,CFO,alex@corp.com,Alex Mercer,Executive,CEO,5.10
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,2.50
emma@corp.com,Emma Watson,Design,Lead UI/UX,elena@corp.com,Elena Rostova,Engineering,Senior Dev,4.90
sarah@corp.com,Sarah Connor,Engineering,CTO,emma@corp.com,Emma Watson,Design,Lead UI/UX,3.20
sophia@corp.com,Sophia Lin,Product,Product Owner,david@corp.com,David Miller,Engineering,Tech Lead,4.40
emma@corp.com,Emma Watson,Design,Lead UI/UX,sophia@corp.com,Sophia Lin,Product,Product Owner,5.00
sophia@corp.com,Sophia Lin,Product,Product Owner,elena@corp.com,Elena Rostova,Engineering,Senior Dev,4.00
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,james@corp.com,James Vance,Product,Head of Product,4.90
rachel@corp.com,Rachel Green,HR,Talent Lead,lucas@corp.com,Lucas Scott,Sales,Sales Lead,5.20
rachel@corp.com,Rachel Green,HR,Talent Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,5.30
alex@corp.com,Alex Mercer,Executive,CEO,harvey@corp.com,Harvey Specter,Legal,General Counsel,2.30
lucas@corp.com,Lucas Scott,Sales,Sales Lead,david@corp.com,David Miller,Engineering,Tech Lead,1.20
david@corp.com,David Miller,Engineering,Tech Lead,sarah@corp.com,Sarah Connor,Engineering,CTO,4.10
david@corp.com,David Miller,Engineering,Tech Lead,emma@corp.com,Emma Watson,Design,Lead UI/UX,5.60
harvey@corp.com,Harvey Specter,Legal,General Counsel,louis@corp.com,Louis Litt,Legal,Senior Partner,1.60
sophia@corp.com,Sophia Lin,Product,Product Owner,mark@corp.com,Mark Sloan,Sales,VP Sales,1.20
alex@corp.com,Alex Mercer,Executive,CEO,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,2.50
claire@corp.com,Claire Bennet,HR,HR Director,rachel@corp.com,Rachel Green,HR,Talent Lead,5.30
james@corp.com,James Vance,Product,Head of Product,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,3.50
alex@corp.com,Alex Mercer,Executive,CEO,michael@corp.com,Michael Chang,Finance,CFO,2.80
emma@corp.com,Emma Watson,Design,Lead UI/UX,elena@corp.com,Elena Rostova,Engineering,Senior Dev,3.10
claire@corp.com,Claire Bennet,HR,HR Director,mark@corp.com,Mark Sloan,Sales,VP Sales,4.50
lucas@corp.com,Lucas Scott,Sales,Sales Lead,claire@corp.com,Claire Bennet,HR,HR Director,5.00
sarah@corp.com,Sarah Connor,Engineering,CTO,david@corp.com,David Miller,Engineering,Tech Lead,4.20
elena@corp.com,Elena Rostova,Engineering,Senior Dev,emma@corp.com,Emma Watson,Design,Lead UI/UX,4.40
harvey@corp.com,Harvey Specter,Legal,General Counsel,james@corp.com,James Vance,Product,Head of Product,4.50
mark@corp.com,Mark Sloan,Sales,VP Sales,claire@corp.com,Claire Bennet,HR,HR Director,5.90
david@corp.com,David Miller,Engineering,Tech Lead,elena@corp.com,Elena Rostova,Engineering,Senior Dev,3.90
sarah@corp.com,Sarah Connor,Engineering,CTO,elena@corp.com,Elena Rostova,Engineering,Senior Dev,5.60
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,michael@corp.com,Michael Chang,Finance,CFO,3.60
michael@corp.com,Michael Chang,Finance,CFO,harvey@corp.com,Harvey Specter,Legal,General Counsel,2.20
alex@corp.com,Alex Mercer,Executive,CEO,louis@corp.com,Louis Litt,Legal,Senior Partner,4.50
lucas@corp.com,Lucas Scott,Sales,Sales Lead,rachel@corp.com,Rachel Green,HR,Talent Lead,3.60
louis@corp.com,Louis Litt,Legal,Senior Partner,harvey@corp.com,Harvey Specter,Legal,General Counsel,5.60
alex@corp.com,Alex Mercer,Executive,CEO,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,3.50
sarah@corp.com,Sarah Connor,Engineering,CTO,sophia@corp.com,Sophia Lin,Product,Product Owner,5.30
louis@corp.com,Louis Litt,Legal,Senior Partner,alex@corp.com,Alex Mercer,Executive,CEO,4.40
sophia@corp.com,Sophia Lin,Product,Product Owner,sarah@corp.com,Sarah Connor,Engineering,CTO,5.30
mark@corp.com,Mark Sloan,Sales,VP Sales,sarah@corp.com,Sarah Connor,Engineering,CTO,1.70
michael@corp.com,Michael Chang,Finance,CFO,louis@corp.com,Louis Litt,Legal,Senior Partner,5.20
claire@corp.com,Claire Bennet,HR,HR Director,lucas@corp.com,Lucas Scott,Sales,Sales Lead,3.10
sarah@corp.com,Sarah Connor,Engineering,CTO,david@corp.com,David Miller,Engineering,Tech Lead,4.20
alex@corp.com,Alex Mercer,Executive,CEO,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,4.80
michael@corp.com,Michael Chang,Finance,CFO,james@corp.com,James Vance,Product,Head of Product,2.70
sarah@corp.com,Sarah Connor,Engineering,CTO,sophia@corp.com,Sophia Lin,Product,Product Owner,3.10
alex@corp.com,Alex Mercer,Executive,CEO,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,4.30
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sophia@corp.com,Sophia Lin,Product,Product Owner,4.70
mark@corp.com,Mark Sloan,Sales,VP Sales,lucas@corp.com,Lucas Scott,Sales,Sales Lead,4.30
lucas@corp.com,Lucas Scott,Sales,Sales Lead,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,2.70
emma@corp.com,Emma Watson,Design,Lead UI/UX,david@corp.com,David Miller,Engineering,Tech Lead,4.40
lucas@corp.com,Lucas Scott,Sales,Sales Lead,claire@corp.com,Claire Bennet,HR,HR Director,5.70
louis@corp.com,Louis Litt,Legal,Senior Partner,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,4.40
sarah@corp.com,Sarah Connor,Engineering,CTO,emma@corp.com,Emma Watson,Design,Lead UI/UX,3.70
james@corp.com,James Vance,Product,Head of Product,louis@corp.com,Louis Litt,Legal,Senior Partner,2.70
